step,avg_loss
1000,7.624617950439453
2000,7.624617896080017
3000,7.624617373466491
4000,7.624617385864258
5000,7.624616061210633
6000,7.624615908145905
7000,7.624614601135254
8000,7.6246144089698795
9000,7.624614431381225
10000,7.624615028858185
11000,7.624611665725708
12000,7.624611075878144
13000,7.624612174510956
14000,7.624608294010162
15000,7.624607444763184
16000,7.624605018138886
17000,7.62460266160965
18000,7.624601329326629
19000,7.624595676898957
20000,7.624592801094055
21000,7.624595446109772
22000,7.6245922484397886
23000,7.6245869860649105
24000,7.624570654869079
25000,7.624571883201599
26000,7.6245678973197935
27000,7.624560770511628
28000,7.624545840740204
29000,7.624552247524261
30000,7.624530201911926
31000,7.62451427268982
32000,7.62451353931427
33000,7.62447636461258
34000,7.62439113521576
35000,7.624325920581818
36000,7.624262031555176
37000,7.624366869449616
38000,7.624235188961029
39000,7.624211690425873
40000,7.624197349071503
41000,7.623970316410064
42000,7.6239894075393675
43000,7.623813566684723
44000,7.623669617176056
45000,7.623350268363953
46000,7.623584322929382
47000,7.623013688564301
48000,7.623226161956787
49000,7.622472471237183
50000,7.622418836593628
51000,7.622041974544525
52000,7.6218650069236755
53000,7.620423006057739
54000,7.6208586297035215
55000,7.620213612556458
56000,7.62020752620697
57000,7.619065908908844
58000,7.617043096542359
59000,7.617872064113617
60000,7.616088630199433
61000,7.613600817680359
62000,7.613994815349579
63000,7.611714804172516
64000,7.610182944774627
65000,7.607978493213653
66000,7.605541410446167
67000,7.593952857017517
68000,7.59650988149643
69000,7.592403513431549
70000,7.588597975730896
71000,7.587989592075348
72000,7.583298802852631
73000,7.575481259346009
74000,7.562014492988586
75000,7.5577712059021
76000,7.549362047672272
77000,7.530908738136292
78000,7.531234167575836
79000,7.500659628391266
80000,7.507293302536011
81000,7.499316627979279
82000,7.46569816160202
83000,7.477158117294311
84000,7.442729557037354
85000,7.434647223949432
86000,7.402927525520325
87000,7.403477342605591
88000,7.39104931974411
89000,7.34550128698349
90000,7.35112570810318
91000,7.335754336357117
92000,7.288870849132538
93000,7.272806922435761
94000,7.2221692886352535
95000,7.251364885807037
96000,7.199363703727722
97000,7.169045605659485
98000,7.1562826800346375
99000,7.063714155197143
100000,7.087580942630768
101000,7.0620659666061405
102000,7.103206349372864
103000,7.024672155380249
104000,7.022745190620422
105000,7.013981646060944
106000,6.944608570575714
107000,6.955228615760803
108000,6.8676582255363465
109000,6.8457756538391115
110000,6.8485617537498475
111000,6.934453073024749
112000,6.832219376087188
113000,6.786982793807983
114000,6.763731222867966
115000,6.736490326166153
116000,6.774580877780914
117000,6.725601845741272
118000,6.668095291852951
119000,6.540493683099747
120000,6.701434399604797
121000,6.640872303247452
122000,6.611299649953843
123000,6.511856740713119
124000,6.572663893461227
125000,6.483137610912323
126000,6.625007646560669
127000,6.527934823513031
128000,6.540754762411118
129000,6.444211306810379
130000,6.416708386421203
131000,6.490387805700302
132000,6.445222265958786
133000,6.462490934848786
134000,6.366112436771393
135000,6.298636520862579
136000,6.354376175045967
137000,6.258859839200974
138000,6.256544698476791
139000,6.216980111837387
140000,6.280503366470337
141000,6.236282759428025
142000,6.206332680940628
143000,6.126973609924317
144000,6.179802039623261
145000,6.139428108930588
146000,6.067942140102386
147000,6.087712231636047
148000,6.117578284740448
149000,6.05908898973465
150000,6.096798951625824
151000,6.0191248691082
152000,5.994100869655609
153000,5.960193862199783
154000,6.02335990858078
155000,5.971643439769744
156000,6.01079509806633
157000,5.912389701843262
158000,6.0054569902420045
159000,5.953298509597778
160000,5.903412746429443
161000,5.904011697053909
162000,5.92084710919857
163000,5.896923782110214
164000,5.835092173576355
165000,5.803205517530441
166000,5.841081282377243
167000,5.767919938564301
168000,5.751360157966614
169000,5.79478153181076
170000,5.828771427869797
171000,5.641745189189911
172000,5.7504511368274684
173000,5.795627061605454
174000,5.681628164768219
175000,5.7707735850811
176000,5.63310746884346
177000,5.6893348767757415
178000,5.648842843294144
179000,5.536513091564179
180000,5.587985426306725
181000,5.640020854473114
182000,5.601730072975159
183000,5.625618317127228
184000,5.623169723033905
185000,5.651881422519684
186000,5.523867136597634
187000,5.651619035243988
188000,5.563709664106369
189000,5.50386473274231
190000,5.632305534362793
191000,5.649225652694702
192000,5.514736862778664
193000,5.541883433222771
194000,5.5322504031658175
195000,5.4221383194923405
196000,5.475924073457718
197000,5.466585182189942
198000,5.340590195059776
199000,5.526404131770134
200000,5.488997490644455
201000,5.505710091352463
202000,5.417589265823365
203000,5.47876766204834
204000,5.4877262501716615
205000,5.480493230104447
206000,5.429658061265945
207000,5.461793676495552
208000,5.46415082859993
209000,5.472067148685455
210000,5.384520597219467
211000,5.329511162996292
212000,5.230017051100731
213000,5.262615203619004
214000,5.269888313293457
215000,5.264920684576034
216000,5.339385883331299
217000,5.177367897152901
218000,5.371397750258446
219000,5.312334585189819
220000,5.2822617194652555
221000,5.379165835738182
222000,5.24701285815239
223000,5.241127478480339
224000,5.249308422803879
225000,5.34235378420353
